# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 180.9 Resolution: 30
# ----------------------------------------
# 
11.4	963.5	1012	924	880	1042	886	896	940	946	1048	1012	870	878	874	958	948	934	934	944	872	892	954	1000	948	1000	906	864	930	868	864	908	936	904	894	978	860	966	914	888	990	940	924	974	968	894	930	912	900	1040	962	1002	972	964	962	984	920	866	978	962	1028	968	1038	1056	950	940	928	968	962	1012	876	1002	974	980	936	1068	958	924	920	916	1000	964	904	976	980	962	916	1024	918	978	924	966	954	986	904	972	922	1016	1014	956	1046	962	930	878	878	990	938	1018	996	966	1066	926	1018	978	982	984	972	980	966	982	1032	928	1006	1090	970	982	920	1052	1070	1048	1050	932	1038	996	952	954	1102	996	1062	982	1032	1024	960	982	944	1052	990	914	1016	1026	952	1066
11.41	962.1	986	916	944	872	880	906	946	850	930	918	1040	836	914	912	806	844	918	852	964	926	822	904	884	1008	884	894	1008	894	1000	1028	1044	874	922	842	970	1000	886	918	902	978	942	932	902	970	876	920	1028	1048	1064	970	924	984	980	1016	976	1054	882	938	884	950	1008	892	892	990	978	992	902	978	960	982	926	950	1112	974	906	1060	992	1014	944	934	1008	962	950	996	928	1024	1012	964	1090	860	964	1028	980	1006	980	978	1060	1060	1006	940	974	1014	954	860	948	964	1010	1018	1076	1012	1028	1022	970	1022	1066	942	1024	1022	1002	846	986	966	1016	930	1056	1032	932	1002	960	880	914	958	952	994	1000	934	1024	946	1016	996	1066	988	938	1006	988	946	928	1002	930	1012
11.42	968.7	936	912	904	920	942	948	946	1022	860	948	884	1020	962	982	1022	926	942	814	936	886	932	948	886	832	882	1014	1078	916	900	954	1006	922	974	950	1042	924	920	980	942	984	972	1044	842	924	982	926	950	982	948	892	856	920	1020	1058	950	1058	1042	926	972	962	1026	890	1004	1052	1074	862	956	1046	1008	1040	926	960	1074	982	938	880	972	952	1030	910	1010	1012	1014	932	904	970	928	920	1030	836	1038	988	976	986	968	1016	978	1002	976	906	962	972	956	934	994	1008	960	884	984	966	940	942	988	1036	1020	1046	952	1066	884	942	962	1064	888	854	1008	1024	1014	1000	992	1108	902	920	1080	1144	938	998	934	1128	964	996	1018	1026	1046	832	1092	990	1036	998	996	1018
11.43	969	916	1030	962	922	834	992	986	1002	928	914	954	972	856	1026	878	904	904	894	948	1006	896	972	976	970	978	896	912	912	1010	956	914	884	932	850	1006	1026	892	1000	1046	1012	938	940	1064	926	976	918	1040	972	1020	904	984	888	1028	970	924	1036	986	946	904	960	1010	904	1064	968	974	1006	1034	980	1020	958	1044	1042	920	992	944	946	1002	944	936	964	1006	960	998	960	950	984	908	1096	1002	946	960	906	914	986	968	998	964	944	966	970	1006	1012	964	892	964	1052	1128	864	1022	922	996	968	934	892	990	1078	956	1056	1046	890	1076	1094	938	1022	950	848	908	964	1098	918	916	932	1014	972	968	1036	940	1080	1012	966	988	1048	1068	934	918	972	1022	918	1022	940
11.44	979.1	896	940	912	990	926	920	950	1028	1030	912	956	948	856	962	836	932	988	1006	840	882	1032	928	990	934	844	904	918	840	978	904	892	978	970	1004	1014	944	866	1036	1042	928	1102	968	910	986	976	898	898	1046	910	998	930	1064	914	930	1062	968	952	922	986	1014	934	1088	952	1012	976	1040	982	954	888	986	922	944	914	994	1064	1042	942	960	1126	958	908	1032	952	902	1048	1092	1016	970	960	1036	958	928	904	1016	932	1026	904	1038	932	992	960	916	1122	1032	962	1028	892	992	978	934	1100	1048	874	1002	940	984	960	1110	1020	988	1008	1048	920	1106	1056	1004	952	1096	1042	1012	1036	972	928	1036	1144	1002	1126	1050	1070	990	900	1006	1042	1046	1046	1062	956	998	1034	1026
11.45	980	1016	920	974	914	1014	992	846	952	924	1044	872	940	1038	998	962	870	946	946	974	1032	858	1006	898	896	988	944	924	980	886	1000	902	880	952	1056	1028	936	886	958	994	1030	916	984	922	960	966	910	1042	1030	1066	974	1020	1090	934	970	1008	1040	976	998	940	950	1002	1028	882	934	936	1016	944	962	966	920	964	910	850	1026	970	1026	954	962	974	992	918	892	1070	994	1174	990	976	980	894	1030	924	1048	916	972	1044	1000	1016	934	1052	940	1042	906	954	1042	1094	844	966	970	946	940	966	1078	1030	1048	1022	930	1058	1002	1036	1022	962	1052	938	918	1028	1136	1040	996	988	984	878	992	878	906	1046	1004	1038	1060	1116	1032	1006	1020	1038	1032	1054	1016	1090	1036	926	1046
11.46	981.5	880	934	928	966	878	972	1008	836	1034	876	1040	990	1026	996	910	934	942	968	904	934	980	994	1022	1016	904	916	898	1012	888	990	936	1018	900	1000	1050	1020	988	900	1016	888	976	942	920	1000	926	1034	972	940	892	946	992	992	934	962	1012	1004	952	964	1012	948	1010	1094	980	1052	912	1016	1078	1082	1114	946	1010	1006	1042	974	954	970	860	938	926	962	952	916	1108	930	1098	978	1022	1062	964	1096	992	868	990	1022	1004	914	994	1022	980	1002	928	996	1000	990	982	1000	894	926	958	940	928	978	986	940	944	1034	996	884	976	1022	990	928	1010	974	958	1076	906	1048	956	946	1036	1000	1134	1002	1034	1062	1134	980	970	1084	1020	1094	1070	938	990	966	1078	998	1114	980
11.47	991.4	944	980	924	986	894	1058	1002	966	1008	926	898	1020	936	1016	976	952	954	1014	964	926	996	944	1010	1022	988	896	1012	960	924	838	934	1008	1030	966	1110	964	880	956	1114	980	1020	948	956	998	956	912	1056	1114	992	980	1004	884	956	938	926	934	904	1034	962	1038	992	992	1020	972	976	1102	996	880	944	1020	1014	1014	960	984	992	1018	988	928	972	1036	996	972	1008	928	1038	1030	1038	1044	960	938	950	1042	972	968	940	1020	914	1012	984	1028	1040	1130	930	978	1012	952	1006	956	1040	1046	1010	980	930	960	1050	994	1032	992	1084	1022	904	1052	1138	1030	1042	1046	948	1018	1050	952	1064	1074	1038	962	1008	1020	1008	1058	1000	1060	978	1006	1004	968	1042	992	1082	1070	1040	940
11.48	988.3	968	1022	910	1070	934	1026	956	944	992	1052	950	960	968	938	1066	924	946	866	1014	1042	920	918	964	1008	896	968	1000	844	962	1034	836	956	944	926	1032	966	1018	924	940	976	974	980	1030	1006	902	1046	976	894	894	982	1016	980	952	954	930	1038	916	968	978	996	982	934	972	1002	980	1036	1034	1010	1032	1012	988	990	940	1024	944	896	978	1056	1086	928	960	960	1032	972	962	972	1026	974	1014	990	942	1024	1038	988	956	990	1058	1102	1018	1062	950	1062	988	1070	934	1074	958	936	1018	924	964	1084	1038	982	934	920	1008	996	1056	972	968	920	914	1050	1112	992	1024	1014	1074	922	910	1026	1044	1000	1054	1052	1088	1090	1092	1072	1064	1066	1016	946	1016	1078	988	1058	918	950
11.49	999.6	956	936	980	1008	916	996	1122	978	974	1068	1024	910	990	990	910	916	952	980	882	956	932	1004	954	950	986	994	934	956	858	966	1002	982	1014	1000	1018	918	1030	1038	1034	960	922	1060	1040	990	1026	986	1022	1032	1020	1096	898	914	1018	1014	956	1012	902	1056	904	1032	922	986	980	1024	894	932	964	1060	1044	962	1042	974	1006	984	984	974	946	896	1032	1046	1026	956	984	954	1042	1056	1116	1080	962	968	1022	920	1028	988	1008	986	1106	1016	1040	1032	1002	1054	1076	972	1012	1018	1052	1054	1054	990	980	1016	992	1122	1024	1068	1004	936	1022	978	1086	906	1052	1072	1032	1000	940	1118	882	1042	990	928	1020	1074	994	1036	1096	1028	958	1068	1048	1114	946	1078	982	1086	1084	1002	996	1034
11.5	996.5	1012	982	982	882	1018	968	966	984	968	918	986	950	980	1028	950	892	898	984	968	912	972	928	932	1100	1008	1002	1012	1002	988	948	986	928	958	936	1000	926	992	956	1014	1020	890	926	960	928	1046	940	1100	1010	914	968	1060	932	1036	1028	1006	954	964	1050	920	922	1038	1018	1034	1066	1028	988	1068	1056	1014	1038	1018	940	996	1008	1064	1006	936	1022	984	1140	1024	1064	990	1136	970	1002	1046	1138	1042	1078	1024	1012	882	1034	1066	972	1036	964	994	988	976	1010	996	1028	968	1022	998	968	1066	1026	1014	900	976	976	1038	980	1034	1024	1042	958	1052	1012	898	920	1046	1094	960	1042	984	976	1024	1054	994	940	1044	976	1002	990	1036	1070	970	1036	972	1050	1018	982	1046	990	1006	972
11.51	1002	932	940	950	992	1002	926	948	922	996	946	1032	864	992	1016	890	1038	950	904	956	968	932	1058	1042	1102	858	944	1004	962	924	890	976	1014	944	982	1068	958	910	1042	992	980	958	1002	908	1036	920	1036	1020	936	916	978	966	912	1034	1000	1058	1006	1030	988	1042	1020	978	942	1082	1024	1006	1030	1032	950	1036	930	894	1018	972	944	962	1066	988	896	1068	1066	1038	996	996	1098	996	1000	996	1020	1066	924	1014	1078	1002	940	1026	1008	1040	1020	1020	1040	950	1004	1034	1078	962	936	1084	1008	1058	974	1022	1032	952	980	1054	1074	976	1004	1158	1122	1088	1114	950	1078	924	1054	998	1078	1100	1044	976	1004	990	1008	1024	1066	1002	986	1060	1140	982	1134	1058	970	1022	966	982	1046	1078	1128
11.52	1005	986	1046	860	1012	954	864	878	998	946	1050	878	982	1072	1040	898	866	942	994	938	984	950	928	1032	934	922	1040	928	996	898	1016	1028	900	952	994	1032	980	938	1088	952	996	1000	990	984	1034	972	982	1060	1014	1028	1012	968	926	944	986	962	974	1054	946	1108	1020	992	926	994	972	988	1078	964	1062	1050	1112	974	934	980	1022	912	1002	988	976	1070	1006	1032	942	1004	1096	1004	1012	1020	1020	1062	1112	1084	976	1052	990	964	1058	1040	944	1096	992	1058	1030	998	1016	1028	1024	1054	1000	1064	1068	1068	1006	954	1016	942	1032	1092	978	1002	1030	1004	1012	970	1014	1086	1028	1026	1024	1078	1028	1030	1096	1014	1138	1036	1032	1052	1036	1038	1016	1066	1050	1024	1030	976	1070	1104	986	948	1072
11.53	999.7	880	990	962	962	942	962	986	942	876	1014	928	880	914	954	1032	988	900	968	966	974	894	960	898	928	1048	874	1008	946	984	958	864	986	1024	1072	960	994	928	974	1014	1056	1024	978	1040	1012	1028	952	940	932	934	940	922	950	994	994	896	1044	1120	1044	986	1022	932	1016	1114	892	970	1112	998	976	1110	1018	1026	998	1026	1022	1026	1008	990	1074	1042	984	1064	1004	1024	1046	1058	990	1016	1024	1066	958	960	936	972	1036	950	1080	988	966	1026	1044	1038	1032	1198	908	970	994	1004	1056	980	998	1016	1040	970	1014	1000	1026	1054	1052	1082	956	1008	964	1100	936	1048	1060	948	996	1010	992	1106	1050	1036	904	1038	1084	1034	998	1006	1122	1112	1028	1096	1010	1070	1010	1068	1038	1016	1002
11.54	1010	1034	1098	996	920	1016	918	978	968	1000	930	1006	1034	992	960	1014	972	956	982	928	1078	966	950	986	942	984	986	1034	872	998	984	1124	986	1048	1008	1106	1004	1022	980	976	980	908	1020	984	1010	950	996	916	1036	954	958	984	990	962	964	966	1046	1044	1058	1028	1042	1022	974	1112	898	988	1120	1026	976	924	1022	1088	1002	970	1034	996	912	1126	964	1004	1010	1058	1074	986	1070	990	952	1086	914	1006	900	1042	1016	1040	974	928	1000	1030	1054	1022	998	1032	1032	1076	990	980	912	1154	1046	1032	968	1048	1090	1104	1046	1148	982	992	1042	920	994	1046	922	1008	1000	1066	954	1102	1032	1054	958	1068	1054	1056	1084	1058	882	1034	1096	1012	1176	1112	1038	1036	1030	1042	1040	1014	1048	1026	1058
11.55	1014	1002	1016	974	854	896	836	970	936	956	1092	974	968	908	922	954	1000	1008	1010	958	946	984	940	1064	778	944	900	948	988	1080	992	990	1046	1084	1030	1106	1040	1002	1000	1106	1044	982	978	1010	932	1110	998	1016	1050	962	1084	948	994	930	1046	990	1004	978	1024	1008	1080	1096	1066	1116	988	982	1170	988	1004	1016	1014	1044	1082	974	1030	960	1026	1022	1052	988	1050	1062	908	908	1032	1058	1098	998	1078	982	1046	1134	970	982	1062	1076	1046	1038	1064	998	1012	1096	902	1052	1054	1012	1106	1006	1066	994	1026	994	1032	1004	1100	1038	994	888	1086	1042	1026	980	1016	1020	1008	966	1046	1034	1014	1174	974	964	1058	1010	1056	1040	1058	956	978	1218	1008	998	1072	1112	1036	932	1154	1010	944	1128	1010
11.56	1023	1106	1102	1026	964	1012	1088	1080	890	994	896	964	958	966	1056	1076	970	948	1082	904	1034	958	988	930	1064	962	1044	1164	940	1032	986	974	1032	1018	1026	986	1104	1060	1048	1022	928	980	1072	980	1042	1046	948	938	990	1068	1084	994	996	1040	908	1060	1088	1038	920	1052	968	1090	1032	1086	928	1018	962	1096	988	974	994	1024	1030	990	998	1026	1000	1040	1052	972	1000	1010	976	1020	1062	1046	1108	1070	1072	944	1008	1116	1052	986	1066	1046	1004	1058	1014	1032	1002	1122	988	1120	1050	1054	1088	1012	1074	1086	1094	1046	1044	1036	1070	902	1028	1074	958	1032	994	1088	1038	1058	946	1034	998	1010	980	1100	1072	1006	1090	884	1024	1052	1066	932	1032	1042	1032	1036	1044	1136	984	1118	988	1132	982	1072	984
11.57	1023	990	1020	956	928	1022	952	994	914	1012	972	962	1018	964	892	1024	1036	1018	958	966	1010	988	982	1018	1060	960	1006	964	902	964	1064	970	908	1018	980	1026	958	978	1070	1026	944	1070	994	962	1056	1038	1034	1004	1078	974	1010	940	996	1030	1076	984	984	956	1028	1036	1022	990	1026	1044	1116	988	1052	982	1050	1110	1058	1052	1010	1034	974	980	978	1046	1046	930	1050	1034	994	1104	994	1016	1056	966	1022	1028	1022	1142	984	974	1034	1072	1076	1028	1046	1024	922	1002	1014	1056	1080	986	1056	978	1034	1000	1030	1030	1118	1150	996	1062	1078	1060	1042	1038	1034	1044	1114	1062	1064	1156	1072	1022	916	1076	990	1090	1082	1034	1056	1078	1074	1066	1062	1134	1056	1112	1020	1064	1118	986	1026	1022	1060	1098	1078
11.58	1022	984	930	1134	990	950	1002	1082	1048	976	1060	980	1004	1064	962	968	996	992	870	1004	992	966	984	1050	1030	920	1046	968	1008	1014	1030	1062	994	930	990	920	1054	960	1082	966	1014	986	1018	1110	1092	1004	1056	966	1018	1024	932	1060	1080	1048	982	936	1098	1012	980	1008	1012	1022	934	992	1000	980	1032	948	984	940	952	1014	1034	956	998	970	1182	1058	956	956	904	1142	1034	1088	1032	1058	1028	988	1062	1044	970	1018	1034	1036	1118	1070	938	1070	1150	1114	1022	980	1038	1094	1044	1092	1014	1052	964	980	1108	992	1002	996	1056	940	1062	1160	1084	1044	974	1030	1034	966	1028	1156	1042	1072	1058	1028	1040	1016	996	1026	996	1090	1074	1024	994	1074	998	1004	1116	1070	1102	1022	1076	1064	1070	1110	1052
11.59	1026	1150	1012	954	1024	1022	1024	1070	986	1026	1084	956	1048	968	990	958	964	1028	952	946	988	1056	926	996	898	978	950	1030	1016	946	970	1104	1002	928	960	972	1050	1014	1038	1074	1014	948	1036	1086	1116	964	1056	1082	1114	888	1020	1040	998	988	1126	990	1022	988	1030	1144	1022	940	1070	916	1156	1028	912	1022	1016	1036	1048	1050	974	1106	1036	1062	1054	1030	1088	996	996	982	1036	962	990	1090	1022	1170	1008	1014	942	1024	1014	950	972	976	1070	944	1088	1036	1084	1086	1038	1064	1070	1018	996	1114	972	1094	1002	1126	982	1060	1006	956	1074	1124	1052	1016	1116	1086	1030	1092	950	992	1032	1006	998	1128	1080	1006	978	1044	1080	1052	1106	1044	1188	1018	1058	1026	1098	1016	1092	988	1004	990	980	1126	1070
11.6	1022	1020	974	962	930	988	992	1020	918	1036	1010	988	986	998	1000	1004	1118	964	978	980	866	872	916	1048	1032	1026	1018	1054	908	1060	1012	1062	968	1016	1012	1038	1080	946	1048	920	1062	934	1008	940	1046	1026	1026	1078	998	966	908	1080	966	1020	990	980	1078	1022	1006	982	1086	968	1040	1088	1022	1122	1050	1044	936	1052	992	1042	1070	996	970	1036	996	964	1080	1086	1054	1078	1014	960	992	1090	1026	1012	1012	1048	1092	980	952	1014	978	1080	984	1070	1030	1164	1006	1036	1078	1074	1026	982	1028	1038	1156	1044	1154	1026	1010	1028	948	1068	1040	1046	1024	990	1016	1068	1126	920	1096	1006	974	1068	1030	1098	1024	982	1080	1094	1000	1126	1006	1094	1164	1066	978	1058	1064	984	1116	1110	1060	970	930	1034	1070
11.61	1034	1136	966	910	954	910	1116	922	948	968	1114	946	1050	990	986	970	992	840	1010	900	1026	964	950	998	990	1060	960	1070	924	1056	982	994	988	1036	1094	1030	1010	1004	992	992	1088	1022	1086	992	964	948	986	1080	1060	1060	1046	1024	1028	1030	1008	998	988	1000	1090	1038	1028	1022	954	1098	1044	988	1016	1042	986	1008	1004	1056	996	978	1038	1040	996	982	1008	1120	1074	1082	1080	1080	1116	1100	1134	1038	1038	1046	980	1048	1020	1038	1054	1026	1054	1016	1140	1104	1070	1122	1044	1016	928	938	1042	1124	1076	1028	1120	1106	1020	916	994	1030	1116	1156	1058	1126	1126	1040	1108	1008	1020	1128	1108	1044	956	1100	1076	964	1046	988	1022	976	1016	1012	1130	1158	1100	1090	1154	1080	1144	1080	1146	1138	962	1088	1088
11.62	1028	972	976	932	976	956	1016	1000	956	1050	990	1044	962	950	986	984	1036	998	988	1032	1102	1152	1020	854	1008	1022	994	1032	926	986	998	968	880	996	1030	984	1006	992	1048	1018	1062	1020	926	1004	1110	1002	970	958	974	1022	988	1060	1016	1042	962	926	930	1108	1082	1128	1044	1140	1076	1020	1024	1010	1000	946	1096	1052	982	1088	1056	1080	1034	898	968	948	1012	1000	964	1104	968	1130	1072	964	1068	1062	1102	1084	940	1068	980	1048	1054	1070	1024	922	1080	1090	1058	1030	1076	1040	1040	1036	996	1014	990	1042	1052	1062	1014	1032	930	1072	1012	1042	1006	1108	1118	1114	1012	928	1022	1036	1126	930	1100	1088	1068	968	1066	1112	1114	1050	998	1066	1186	1064	1102	1016	1072	1050	1082	1172	1160	1114	1076	1066	1104
11.63	1036	1024	1044	920	944	936	986	1046	984	1040	1008	996	1056	1054	1084	1020	926	1084	996	994	998	1004	952	992	952	904	904	1088	1014	992	1018	1036	996	1008	1038	1094	1028	1004	960	1060	1042	1070	986	1014	1006	1024	982	1044	1000	1096	984	1040	1042	1096	934	990	956	1022	1026	1088	1044	1082	1022	1034	998	1050	990	1028	954	984	1038	1072	1076	1028	1108	1044	990	1098	1082	1094	966	1064	1190	1040	1060	1024	1000	994	992	1128	994	1064	1036	1032	1100	1062	1106	1036	1034	986	920	1086	1058	1096	1108	1094	1072	978	1006	1118	986	1006	1012	1056	1036	1090	1056	1048	1018	978	1072	1022	998	966	1098	1078	1160	1100	1000	1040	1006	1144	1020	1120	1088	1060	1034	1078	1090	1080	1200	1076	1130	1018	1038	1086	1200	1046	1010	1128	1078
11.64	1040	1020	1088	1066	942	1010	1044	1098	1010	1102	1032	942	1018	1026	992	1106	1000	996	974	986	1066	980	976	936	1022	944	1040	1016	974	1054	980	1088	1038	1046	1028	1020	1058	986	1102	1098	1064	1022	1088	1022	974	980	996	1012	1102	1012	1036	1052	944	1020	988	994	1122	1118	1028	1038	1108	968	1032	962	1156	1024	1116	1078	1178	1030	1036	1116	1058	1126	1046	1032	994	992	1040	948	978	1146	1048	962	1052	1026	1022	1092	1002	1028	1052	988	1042	1128	1150	1090	1002	1052	1110	990	1052	1030	988	1110	964	986	956	1022	1042	1048	1070	1024	1032	1096	1044	1134	1114	1132	1080	1192	1060	1064	1072	1052	1006	1054	1034	1018	916	1038	1082	992	1140	1038	1046	1144	1014	1020	1154	1000	1016	1104	1052	1078	1068	1040	1012	1054	960	1076	976
11.65	1040	980	990	978	964	932	1006	1054	966	1106	1016	1018	1008	1014	1026	1106	882	1068	1002	1086	1058	1002	1032	992	1094	1026	1010	1070	974	1024	1058	988	988	1050	948	930	1082	992	1104	1060	976	1010	1058	1016	1046	1060	1184	1040	984	928	1074	1106	1018	1042	1024	1086	990	966	1020	1080	1008	1000	958	992	1016	956	1034	1116	998	958	984	1066	952	980	968	984	1052	1116	1044	962	1140	1026	1138	1166	1074	1012	1006	1116	1090	1048	1134	1124	1008	1058	970	1018	964	1086	1066	1038	958	1032	1154	1116	1022	1018	1046	1024	1014	1050	998	1020	992	984	1146	1132	1078	1124	1046	1038	1014	1066	1110	996	988	1070	1050	1118	1032	1084	984	1110	1024	1098	1146	1096	1154	1084	1064	1124	1192	1142	1018	974	1104	1032	1124	1168	986	1100	958
11.66	1057	1092	1050	1040	980	966	918	1012	1026	908	1064	952	1038	1030	1078	948	1058	1060	1006	1022	1072	1036	1008	1002	1004	978	1022	1044	1014	986	1088	1028	1032	1026	1142	968	1032	1030	1034	980	928	1076	1016	990	1056	1086	1010	992	1010	1082	1014	1058	950	1130	964	1050	1106	1074	1086	1108	1162	1178	1084	1070	1142	1022	1064	1100	1074	986	1062	1152	1040	1070	966	1006	1072	1116	984	1098	1174	1022	1158	1054	1056	1102	1054	1044	1050	1036	1070	1026	1044	980	952	1110	1116	1036	1086	1134	1108	1088	1052	1088	1072	1138	1054	1040	1056	1100	1082	1074	1038	1160	1064	962	1014	1108	1100	1072	956	980	1070	1026	1080	1082	1048	1092	1104	1102	1020	1022	1072	1052	1072	1126	1054	1068	1254	1116	1090	1150	1178	1020	1178	1252	1090	1214	1024	1050	1068
