# SCAN started at: 2017-11-29 10:00:39
# Elen_Scan Mass: 56.4 Resolution: 30
# ----------------------------------------
# 
18.25	1725	1444	1454	1494	1458	1472	1478	1506	1506	1662	1512	1512	1626	1684	1582	1782	1598	1648	1690	1582	1526	1696	1574	1678	1634	1674	1720	1790	1570	1736	1602	1688	1804	1776	1780	1752	1792	1916	1876	1724	1808	1750	1736	1766	1826	1774	1876	1848	1886	1850	1772	1878	1780	1720	1736	1844	1818	1724	1838	1884	1856	1822	1724	1816	1928	1770	1782	1838	1852	1858	1820	1872	1780	1708	1904	1928
18.26	1727	1394	1370	1396	1404	1402	1414	1500	1568	1490	1620	1480	1574	1614	1618	1574	1634	1584	1646	1656	1710	1716	1676	1578	1784	1820	1678	1640	1758	1650	1770	1756	1850	1820	1674	1860	1702	1820	1862	1854	1634	1878	1924	1866	1862	1934	1868	1884	1742	1836	1752	1966	1890	1860	1784	1816	1778	1864	1694	1830	1926	1674	1988	1878	1914	1814	1614	1778	1716	1758	1822	1804	1954	1752	1850	1736
18.27	1745	1396	1420	1452	1374	1592	1590	1406	1594	1588	1616	1532	1664	1638	1570	1656	1598	1614	1596	1608	1646	1686	1658	1842	1706	1706	1880	1680	1704	1640	1772	1862	1808	1776	1840	1822	1794	1806	1868	1738	1756	1788	1810	1726	1836	1890	1884	1802	1802	1922	1744	1858	1852	1698	1754	1868	1720	1752	1784	1826	1892	1862	1934	1888	1956	1918	1876	1914	1806	1820	1784	1722	1890	2030	1874	1874
18.28	1737	1482	1526	1476	1398	1364	1520	1656	1576	1566	1536	1456	1558	1618	1560	1602	1612	1572	1686	1668	1610	1716	1850	1658	1752	1786	1648	1730	1866	1822	1730	1646	1684	1598	1724	1824	1702	1870	1652	1864	1924	1750	1818	1732	1704	1822	1772	1888	1884	1824	1880	1728	1746	1884	1682	1914	1916	1910	1818	1840	1850	1818	1890	1894	1958	1740	1940	1806	1798	1956	1888	1732	1900	1708	1860	1908
18.29	1772	1500	1446	1478	1688	1350	1480	1596	1642	1610	1648	1586	1626	1638	1596	1712	1626	1746	1704	1800	1726	1710	1722	1640	1764	1848	1768	1746	1796	1872	1606	1602	1786	1822	1828	1768	1722	1874	1888	1892	1862	1772	1740	1882	2016	1870	1750	1888	1764	1788	1854	1992	1910	1760	1756	1868	1874	1884	1910	1852	1780	1750	1864	1922	1870	1992	1978	1976	2002	1766	1916	1770	1912	1856	1894	1772
18.3	1773	1480	1534	1488	1474	1388	1474	1466	1542	1602	1606	1600	1738	1694	1734	1706	1696	1630	1726	1724	1578	1646	1674	1554	1742	1636	1786	1814	1724	1728	1710	1810	1808	1738	1892	1788	1792	1778	1822	1982	1892	1780	1922	1828	2064	1854	1820	1830	1950	1842	1906	1786	1724	1710	1774	1970	1820	1900	1796	1962	1948	1952	1992	2004	2074	1808	1998	1914	1772	1896	1856	1868	1874	1898	1844	1858
18.31	1775	1434	1400	1618	1516	1602	1528	1504	1622	1612	1558	1578	1664	1606	1626	1596	1682	1584	1646	1678	1600	1798	1782	1644	1770	1898	1830	1840	1746	1790	1830	1890	1874	1836	1650	1744	1776	1788	1870	1854	1974	1760	1842	1754	1840	1892	1876	1796	1860	1868	1984	1800	1860	1860	1916	1834	1840	1990	1862	1820	1804	1822	1786	1926	1786	1940	1802	1826	2020	1914	1866	1974	1880	1932	1830	1920
18.32	1773	1476	1490	1460	1570	1514	1570	1428	1514	1592	1644	1736	1510	1518	1666	1622	1754	1702	1656	1650	1666	1728	1718	1854	1650	1616	1750	1732	1744	1740	1800	1818	1838	1766	1766	1906	1760	1778	1802	1962	1834	1922	1972	1830	1828	1916	1928	1892	1874	1900	1826	1882	1870	1872	1794	2024	1846	1930	1938	1788	1828	1876	1848	1762	1864	1830	1946	1950	1886	1810	1898	1916	2010	1774	1818	1832
18.33	1785	1508	1502	1410	1522	1654	1616	1508	1586	1604	1628	1582	1558	1718	1728	1578	1704	1604	1704	1606	1700	1664	1830	1688	1614	1850	1730	1836	1922	1754	1928	1780	1914	1698	1750	1938	1950	1892	1846	1824	1716	1860	1886	1802	1972	1964	1892	1892	1928	1998	1922	1856	1950	1968	1814	1882	1800	1800	1670	1882	1856	1882	1804	1862	1912	1820	1820	1990	1962	1904	1886	1856	1868	1854	1876	1850
18.34	1794	1396	1554	1488	1480	1542	1548	1572	1594	1554	1762	1556	1536	1602	1722	1576	1672	1830	1756	1792	1836	1700	1810	1726	1736	1674	1878	1742	1754	1852	1702	1786	1794	1904	1742	1848	1918	1870	1836	1916	1866	1822	1986	1958	1968	1880	1988	1952	1998	1716	1910	1744	1872	1718	1730	1914	1780	1890	1866	1962	2028	1820	1950	1986	2048	1872	1946	1784	1776	1866	1904	1862	1928	1918	1868	1944
18.35	1793	1574	1538	1374	1468	1582	1584	1588	1526	1710	1620	1702	1682	1706	1672	1598	1730	1676	1766	1722	1862	1748	1740	1752	1660	1710	1818	1760	1756	1810	1824	1790	1848	1810	1922	1962	1898	1758	1820	1946	1788	1828	1898	1854	1886	1860	1824	1942	1968	1806	1790	1890	1984	1874	1964	1900	1792	1776	1790	1936	1878	1860	1994	1914	1902	1852	1842	1756	1926	1872	1796	1850	1946	1914	1878	1944
18.36	1804	1626	1468	1544	1580	1566	1486	1550	1512	1592	1616	1642	1690	1624	1728	1588	1668	1614	1612	1762	1808	1794	1774	1824	1812	1704	1724	1962	1784	1868	1678	1862	1692	1838	1750	1772	1870	1968	1842	1870	1716	1750	1912	1908	1962	1944	1940	1974	1956	1920	1930	1874	1838	1734	1916	1818	1948	1928	1986	1746	1974	1934	1984	1940	1990	2034	1838	1962	1976	1858	1904	2018	1804	1920	1904	1866
18.37	1807	1568	1508	1484	1424	1386	1536	1500	1694	1662	1476	1726	1606	1688	1626	1716	1646	1734	1728	1702	1706	1740	1792	1716	1732	1824	1666	1780	1716	1846	1748	1920	1776	1968	1886	2000	1854	1916	1750	1850	1900	1824	1972	1942	1912	2040	1906	1880	1822	2014	1946	1910	1894	1900	1940	1850	1936	1866	1876	1824	1992	2010	1906	1902	1938	2038	1930	1982	1828	1984	1890	1972	1760	1838	1876	1944
18.38	1802	1390	1532	1468	1534	1486	1454	1580	1602	1536	1634	1600	1686	1822	1688	1734	1668	1814	1692	1696	1782	1826	1626	1772	1762	1766	1682	1806	1752	1874	1814	1762	1854	1794	1772	1948	1750	1904	1984	1922	1916	1822	1880	1964	1872	1920	1934	1890	1938	1952	1956	1806	1848	1820	1866	1886	1954	1810	1852	1804	2074	1938	2068	1874	1932	1906	1882	1926	1850	1870	1920	1944	1876	1730	1960	1972
18.39	1824	1562	1542	1516	1700	1542	1538	1572	1710	1680	1714	1570	1590	1550	1600	1690	1546	1904	1564	1708	1682	1822	1738	1722	1872	1696	1916	1790	1742	1812	1880	1908	1910	1846	1916	1886	1892	1806	1730	1776	1908	1986	1898	1832	1878	1966	1758	1700	1932	1860	1966	1984	1970	2032	1988	1850	1930	1958	1928	2042	1848	2018	1888	1836	1880	2016	1884	1950	2028	2046	2006	1980	1944	2034	1930	2016
18.4	1823	1508	1468	1594	1450	1668	1598	1694	1564	1608	1570	1598	1636	1620	1684	1778	1702	1690	1682	1760	1730	1770	1718	1862	1746	1716	1820	1724	1756	1816	1846	1720	1952	1820	1854	1850	1846	1830	1898	1898	1928	1810	1930	1986	1870	2012	2056	1864	1886	2038	1846	1962	1996	1764	1900	1854	1994	1840	1890	1906	1854	2092	2026	2020	2010	2094	2008	1940	1776	1852	1928	1984	1950	1916	1876	1996
18.41	1835	1542	1478	1538	1664	1508	1644	1606	1532	1608	1728	1530	1718	1600	1682	1650	1644	1736	1786	1740	1722	1768	1776	1952	1838	1754	1796	1680	1862	1898	1824	1930	1878	1908	1740	1878	1934	2004	1854	1950	1830	1842	2000	1926	1940	1898	1954	1978	1866	1922	1836	2008	1968	2018	1808	1956	1846	1960	1984	1936	1952	2194	1936	1984	1980	1822	1968	1880	1922	1918	1946	1858	2034	1970	1916	1996
18.42	1859	1514	1684	1630	1562	1480	1668	1660	1708	1634	1638	1602	1658	1628	1660	1648	1656	1670	1844	1572	1920	1730	1756	1854	1768	1812	1990	1840	1840	1920	1850	1784	1822	1834	1862	1812	1768	1958	2004	1836	1938	2026	1910	1922	1968	2022	1878	1886	1878	2006	1998	2062	2002	1916	2010	2040	2020	1960	2054	1950	2082	1894	1980	1988	2036	1986	1854	1862	1998	2030	2306	1976	1994	1830	2090	2022
18.43	1854	1568	1436	1526	1640	1504	1668	1556	1726	1658	1710	1752	1718	1764	1646	1776	1716	1794	1876	1770	1716	1800	1744	1810	1730	1700	1866	1818	1754	2002	1744	1924	2012	1926	1880	1948	1884	1920	2018	1910	2062	1950	1778	1876	1852	2004	2036	1876	1976	1964	1950	1950	2038	2098	1910	1856	2008	1912	1694	2016	1978	2064	1876	1972	2018	2036	1912	2040	2028	1872	2016	1846	1930	1918	1934	1920
18.44	1870	1526	1758	1560	1572	1600	1514	1642	1606	1666	1786	1658	1730	1624	1662	1858	1720	1750	1766	1968	1762	1802	1860	1864	1860	1790	1766	1932	2070	1700	1918	1826	1914	1942	1828	1850	1950	1836	1990	1922	1888	1960	1980	1844	1952	1882	1944	2012	1940	1950	1930	1932	1990	1948	2126	1986	1982	1788	1962	1960	1964	2040	1986	2062	2016	1900	1898	2174	2056	2112	2038	1988	1968	1862	1904	1970
18.45	1862	1556	1558	1632	1642	1688	1592	1636	1588	1526	1750	1700	1712	1652	1664	1736	1790	1668	1742	1758	1758	1882	1854	1848	1756	1728	1774	1916	1946	1798	1822	1866	1912	1934	1838	1782	1902	1918	1960	1998	1944	2080	1928	1990	1972	1976	1878	1926	1880	2080	2004	1926	1986	1824	1878	1880	1994	2024	1952	2080	1974	2074	2034	1938	2046	1898	1982	1862	1962	1832	1968	2088	2024	1956	2024	2022
18.46	1869	1436	1610	1630	1530	1662	1644	1634	1668	1594	1674	1720	1610	1680	1830	1646	1836	1698	1786	1760	1846	1686	1814	1984	1904	1698	1780	1934	1866	1850	1970	1754	1798	1818	1820	1930	1894	1946	1988	1918	2040	1868	1958	1960	1892	1922	2012	2052	2006	2060	1946	2058	1948	1898	1916	1956	1908	1908	2042	1932	1940	1944	2072	2046	2158	2160	2050	1928	2020	1954	1996	1912	1994	2050	1880	1940
18.47	1891	1658	1540	1610	1592	1628	1702	1642	1634	1586	1818	1732	1734	1804	1704	1646	1678	1774	1784	1878	1878	1816	1814	1892	1868	1964	1754	1928	1964	1814	1982	1974	1914	1856	1956	1876	1920	1808	1898	1972	2098	2004	2062	1898	2046	1962	2034	1942	1986	1948	2210	1894	2000	1972	1866	1976	1956	1904	1998	2070	1906	1952	2088	2052	1984	1958	1946	2144	2056	1898	2036	2146	1988	2038	1966	1830
18.48	1891	1604	1490	1560	1590	1710	1652	1604	1604	1664	1772	1812	1786	1744	1750	1774	1666	1762	1754	1882	1762	1866	1920	1858	1852	1942	1870	1876	1880	1856	1882	1968	1952	2020	1824	1926	1968	1836	1936	2040	1854	1948	1880	2036	2044	2018	1912	1904	1934	2076	1962	1942	2042	1898	1940	1850	2058	1904	2000	1890	2052	2080	2130	2112	2096	2052	1972	2004	2070	1980	2026	1894	1976	2050	1952	2040
18.49	1898	1586	1548	1610	1570	1698	1528	1686	1662	1756	1702	1718	1756	1624	1684	1690	1836	1896	1846	1712	1790	1724	1756	1802	1800	1908	1886	1846	1876	1876	2004	1854	1810	1968	2048	2010	2072	1942	2070	1866	1940	2078	1904	2082	1992	2036	2118	2046	1976	2004	2052	2062	2006	2012	1830	2034	1972	1896	2022	2054	2134	2004	2130	2280	2006	1990	2036	2064	1946	2106	1896	2044	1910	2018	1730	1890
18.5	1909	1430	1536	1496	1490	1530	1696	1600	1712	1680	1718	1822	1764	1764	1714	1826	1808	1712	1784	1842	1878	1790	1838	1802	1832	1946	1858	2028	1912	1906	2008	2036	1958	1922	1990	1944	1906	2054	2006	1966	1944	2040	1808	2078	2054	2066	1938	2118	2010	2210	2082	2112	2006	2056	2080	2064	1866	1920	2046	1916	2062	1920	2104	2112	2072	2032	1856	2026	2006	1990	2028	1898	2122	2040	2078	1918
18.51	1913	1652	1618	1502	1600	1632	1620	1610	1726	1652	1660	1796	1702	1798	1650	1778	1738	1752	1764	1766	1822	1850	1850	1832	1846	1812	1820	1908	1838	1954	1908	1922	1850	1900	2002	1974	1958	1904	2036	1996	1958	1986	1942	2006	1994	1912	2050	2166	2010	1874	2076	2022	2170	2128	1954	1942	1908	1908	2044	2142	2054	2030	2156	2040	1944	2110	2254	2144	2064	2120	2074	2068	2146	1862	2128	2086
18.52	1925	1528	1476	1546	1638	1598	1708	1746	1798	1642	1648	1700	1698	1596	1688	1774	1886	1866	1906	1874	1894	1916	1840	1910	1814	1848	1872	1970	1874	1862	1900	1922	1826	1936	1940	1934	1992	2020	1932	2104	1918	2068	2094	2126	2002	2018	1934	1936	2080	2074	2100	2072	2062	1954	2036	1994	1962	2018	1950	1992	2174	2014	2226	2074	2076	2014	2016	2116	2082	2128	2068	2042	2104	2136	2056	2054
18.53	1929	1648	1610	1616	1776	1678	1672	1742	1602	1742	1700	1794	1780	1958	1856	1750	1750	1872	1738	1834	1776	1884	1950	1866	1936	1928	1890	2008	1826	1912	1860	1964	1956	1912	1900	1974	1882	1940	1936	1998	1978	1870	1992	2004	1942	2054	2032	2084	2060	2154	2078	2046	1948	2068	1874	2066	2072	2064	2008	1962	2044	2004	2106	2168	2212	2086	1982	1970	2116	2042	2052	1980	2092	1988	1996	2068
18.54	1923	1516	1600	1602	1592	1566	1698	1680	1670	1724	1732	1680	1872	1736	1744	1882	1816	1842	1806	1750	1798	1850	1952	2058	1948	1890	1856	1878	1870	1866	1910	2016	2182	1884	1964	1968	1944	2018	1964	1988	1870	2004	2096	2014	1944	2134	1966	2034	1998	1946	1950	1952	2228	1908	2004	1968	2012	1934	2058	2058	1982	2000	2062	2132	2042	2058	2006	2074	2152	1866	2058	2194	2088	2040	2026	2064
18.55	1931	1602	1564	1704	1670	1656	1618	1750	1748	1664	1732	1688	1824	1868	1662	1754	1720	1706	1704	1882	1812	1796	1940	1906	1852	1958	1920	1910	1910	2042	2124	1910	2052	1910	2046	2072	1992	2004	1870	2186	2008	2070	2090	2048	1974	2114	1832	2190	1932	2094	1962	2024	1994	2004	1994	2008	1992	2016	2056	1988	2058	2080	2160	2134	1984	2102	2030	2050	2010	2118	2080	1912	2078	1918	2022	1952
18.56	1946	1622	1604	1708	1618	1700	1650	1570	1736	1698	1654	1870	1690	1868	1756	1864	1776	1916	1846	1888	1944	1874	1906	1906	1970	1908	1890	1832	1918	1994	2000	2020	2020	1912	1910	2072	2056	2026	2018	1946	2018	2060	2154	1914	2098	2034	2102	1972	2054	1948	2070	2066	1970	1954	2026	2046	2052	2062	2102	2286	2014	2136	2136	1936	2062	2146	2138	1884	2238	2014	2058	1976	2050	1986	1988	2038
18.57	1958	1562	1644	1666	1612	1698	1656	1698	1700	1804	1846	1816	1772	1702	1766	1806	1814	1778	1956	1902	1970	1856	1814	1838	1840	1860	1870	1902	1932	2054	1980	1916	2044	1948	1912	1994	1850	2028	2050	2022	1950	2052	2094	2038	1986	1946	2180	2042	2174	2180	2068	1968	2120	2018	2074	2216	2020	2012	1966	2248	2068	2066	2028	2156	2068	2048	2030	2228	2204	2070	2010	2016	2128	2130	2200	2170
18.58	1967	1600	1542	1664	1622	1620	1756	1792	1724	1656	1722	1782	1878	1710	1880	1902	1790	1794	1902	1816	1894	1866	1942	1854	2008	1928	1954	2114	1832	1946	1974	1962	1942	2138	2050	1996	2024	1852	1914	2074	2160	1990	1970	2086	2136	2146	2026	2176	2104	2162	2080	2194	2036	2214	1978	2100	2050	1976	2058	2086	2006	2104	2074	1970	2190	2030	2104	2102	1994	2184	1958	2072	2340	2020	2018	2230
18.59	1964	1620	1608	1638	1676	1764	1652	1666	1774	1854	1696	1912	1766	1784	1844	1736	1690	1848	1962	1882	1916	1996	1934	2068	1846	1972	2014	1932	1934	1994	1878	2122	1902	1958	2010	2132	1992	1914	1976	2096	2044	2112	2042	1998	2144	2026	2118	2084	2122	1986	2022	1892	2080	2040	2014	2088	2140	2082	2000	2190	2242	2044	2056	2084	2122	2004	1974	2006	2084	2150	1986	2076	2054	2022	2076	2140
18.6	1967	1592	1550	1602	1706	1634	1646	1720	1786	1702	1696	1774	1718	1786	1862	1884	1778	1716	1806	1886	1794	1936	1918	1796	1966	1958	1990	1980	2044	1898	1904	2100	2074	2082	2070	2054	1838	2056	2130	2052	2034	2076	2088	2090	1998	2034	2148	2126	2216	2110	2140	2060	2122	2148	1924	2160	2126	2174	2024	2098	2062	1952	2060	2058	2154	2120	2058	2150	2042	2126	2106	2102	2128	1992	1964	2096
18.61	1969	1606	1682	1636	1736	1672	1776	1752	1692	1706	1748	1750	1872	1804	1944	1940	1816	1888	1774	1864	1914	1864	2020	2042	1908	1914	1924	2004	1938	1890	2076	2078	2026	1942	2034	2082	2088	2094	2034	2092	2052	2052	2166	2102	2140	2172	2226	2132	1882	2026	2018	2140	2108	2144	1914	2160	2038	2002	1828	2000	2012	1984	1938	2068	2086	2094	2126	2004	2104	2092	2096	2018	2078	1904	2120	2036
18.62	1991	1712	1632	1608	1738	1816	1618	1718	1782	1786	1674	1908	1856	1762	1832	1890	1922	1912	1872	1900	1968	1938	1938	1858	1970	2004	1996	1988	2120	1864	2018	2040	1942	2000	2038	2246	2064	2232	2044	2128	1946	1988	2042	2052	2174	2126	2244	2110	2146	2028	2008	2094	2086	1820	2052	2108	2146	1932	1958	2062	2054	2224	2028	2002	1966	2094	2164	2150	2200	2186	2108	2012	2174	2166	2234	2114
18.63	2005	1580	1630	1574	1630	1730	1790	1776	1796	1724	1660	1878	1932	1848	1792	1926	1910	1900	1892	1968	1998	2012	2036	2012	2038	2032	2010	1990	1868	2000	1942	2058	2066	1866	1932	2046	2076	2082	2020	1834	2056	2152	1976	2184	2182	2144	2078	2248	2200	2150	2030	2216	2222	2082	2120	2014	1986	2152	2096	2012	2142	2108	2128	2178	2188	2056	2022	2156	2042	2094	2212	2160	2246	2154	2092	2268
18.64	2011	1616	1610	1640	1744	1728	1670	1616	1746	1748	1820	1810	1870	1784	1818	1974	1840	1914	1752	1954	1990	1944	2044	1922	2026	2124	2024	1904	2072	2044	1954	2166	1978	2010	1966	2130	2040	2140	2162	2018	2144	2006	2124	2104	2172	2178	2184	2100	2124	2110	2202	2108	2114	2252	2094	2270	2120	2012	2130	2042	2124	2188	2076	2048	2190	2066	2084	2138	2062	2166	2042	2238	2188	2036	1998	2292
18.65	2011	1714	1758	1714	1622	1772	1794	1754	1812	1740	1774	1730	1780	1872	1930	1958	1982	1846	1970	1860	1968	1986	1902	1968	1904	2100	1910	1932	1908	2076	1942	1932	1996	2222	2114	2070	2118	2032	2164	2088	2280	2154	2060	2060	2202	2174	2250	2074	1992	2240	2064	2052	2080	2080	2134	2058	2114	2036	2112	2070	2066	2060	1984	2158	2168	2312	2182	2032	2076	2118	2126	2012	2088	2140	2126	2184
18.66	2022	1660	1620	1728	1844	1686	1740	1746	1680	1792	1758	1814	1804	1826	1860	1906	1932	2040	1836	1896	1944	2030	2012	2022	1910	2112	1986	2084	2182	2030	2070	2030	1982	1988	1958	2052	2172	2054	1994	2030	2136	1918	2112	2036	2092	2230	2256	2224	2222	1958	2242	2186	2046	2138	2206	2020	2074	2038	2248	1940	2166	2146	2030	2094	2232	2164	2114	2066	2140	2148	2152	2246	2080	2214	2214	2288
18.67	2024	1698	1734	1746	1670	1760	1810	1698	1734	1886	1854	1800	1878	1854	1822	1882	1974	1928	1864	1790	1896	1972	1986	1822	1968	2120	2062	2036	2096	2038	2050	2040	2052	1968	2072	2072	1982	2016	2118	2104	2082	2008	2020	2124	2124	2118	2202	2158	2128	2138	2172	2018	2184	2160	1970	2200	2142	1890	2046	2106	2134	2206	2146	2192	2138	2224	2076	2202	2146	2204	2192	2206	2180	2256	2162	2286
18.68	2033	1692	1728	1696	1764	1744	1798	1716	1792	1752	1868	1900	1874	1860	1846	1836	1896	1988	1854	1836	1832	1816	1960	2114	1964	1926	2002	2052	1940	1904	2136	1954	2054	1986	2080	2078	2110	2100	2034	2090	2090	1998	2244	2184	2016	2166	2280	2206	2218	2168	2122	2302	2222	2256	2120	2038	2186	2056	2330	2266	2218	2044	2194	2294	2142	2128	2232	2188	2124	2022	2164	2160	2072	2230	2118	2100
18.69	2039	1650	1638	1730	1670	1786	1760	1854	1848	1772	1754	1858	1776	1890	1952	1934	2008	1986	2026	1930	1878	1918	1850	1914	2100	2046	2096	2050	2124	1988	2186	2148	2026	2026	2060	2046	2074	2142	2070	1978	2136	2228	1996	2126	2308	2194	2186	2178	2126	2010	2262	2114	2182	2144	2084	2164	2018	2016	2184	2214	2254	2194	2128	2108	2140	2136	2126	2184	2160	2112	2354	2090	2080	2090	2132	2242
18.7	2038	1710	1684	1798	1706	1698	1594	1854	1790	1704	1772	1844	1924	1720	1900	1868	1954	1930	1954	1980	1924	1938	2030	1964	1966	1956	1966	2084	2100	2018	2040	2054	2006	2016	2138	2162	2030	2026	2084	2212	2324	2070	2324	2178	2084	2058	2058	2236	2082	2104	2110	2216	2136	2106	2064	2144	2244	2072	2134	2104	2206	2278	2172	2128	2096	2248	2130	2196	2266	2266	2032	2230	2128	2334	1974	2198
18.71	2050	1706	1686	1758	1738	1808	1752	1722	1856	1854	1794	1950	1926	1828	1808	1968	1938	1998	2034	1954	1970	1870	1920	1894	1934	1922	2098	1980	2108	2228	2080	2010	2048	2162	2122	2088	2212	2134	2072	2240	1950	2026	2254	2180	2192	2276	2088	2182	2212	2128	2152	2194	2288	2312	2008	2164	2102	2120	2224	2160	2208	2058	2114	2040	2184	2222	2148	2204	2140	2208	2234	2022	2102	2218	2122	2128
18.72	2063	1732	1620	1822	1726	1758	1676	1776	1832	1718	1910	1886	1940	1980	1956	2024	1938	1862	2020	2012	2002	1976	1878	1938	1940	2112	2014	2058	2122	2106	2094	1978	2278	2178	2120	2060	2056	2196	2110	2382	2096	2170	2092	2214	2216	2092	2136	2196	2162	2190	2130	2214	2258	2084	2166	2084	2138	2162	2110	2130	2090	2170	2228	2162	2198	2146	2104	2184	2152	2062	2230	2232	2070	2274	2334	2242
18.73	2068	1698	1774	1706	1728	1634	1810	1750	1884	1800	1882	1900	1892	1888	1972	1930	2052	1920	2028	1824	1934	1966	1992	2092	2032	1954	2092	2188	2058	2002	2102	2046	2048	2190	2156	2094	2146	2044	2194	2084	2210	2110	2212	2276	2144	2138	2332	2238	2250	2150	2310	2388	2166	2060	2120	2116	2230	2046	2268	2224	2126	2204	2126	2106	2278	2258	2188	2216	2138	2180	2124	2300	2042	2068	2126	2112
18.74	2078	1808	1688	1680	1724	1914	1774	1830	1794	1838	1960	1782	1886	1822	1844	1932	1938	1964	1940	2062	1996	2016	1918	1992	2078	1968	2042	2136	2164	2122	2150	2006	1948	2160	2076	2126	2216	2090	2158	2120	2140	2190	2168	2112	2242	2250	2176	2182	2078	2316	2320	2108	2246	2184	2188	2294	1990	2142	2218	2240	2212	2192	2292	2150	2280	2272	2198	2144	2144	2118	2268	2350	2288	2198	2238	2086
18.75	2085	1656	1826	1686	1650	1772	1832	1864	1902	1794	1818	1872	1990	1800	2022	1864	1802	1848	1890	2016	1998	2060	1882	1978	2048	2126	2132	2076	2242	2194	2108	2132	2088	2120	2108	2156	2232	2202	2182	2100	2084	2218	2084	2268	2226	2322	2212	2192	2220	2014	2252	2318	2116	2176	2202	2250	2218	2106	2026	2316	2252	2218	2142	2254	2252	2326	2186	2210	2066	2176	2334	2182	2186	2236	2202	2286
18.76	2100	1772	1668	1720	1708	1764	1858	1874	1878	1906	1796	1922	1932	2042	2008	1958	1938	1934	2124	1930	1940	2166	2046	2014	2152	2052	2028	1988	2206	2072	2096	2052	2282	2036	2074	2264	2254	2168	2122	2160	2192	2078	2186	2238	2200	2198	2238	2070	2310	2218	2100	2186	2128	2162	2154	2028	2094	2248	2266	2242	2268	2120	2252	2336	2378	2280	2328	2036	2240	2364	2154	2218	2290	2132	2440	2252
18.77	2099	1754	1584	1846	1800	1760	1898	1858	1848	1820	1968	1750	1924	1976	1934	1966	2072	2062	2142	1940	1932	2110	2046	1938	2064	1884	2124	2068	2088	2038	2038	2068	2120	2132	2186	2152	2196	2046	2202	2188	2344	2144	2176	2210	2278	2220	2236	2198	2252	2068	2340	2216	2228	2106	2140	2150	2168	2344	2288	2248	2072	2096	2272	2268	2316	2172	2306	2296	2148	2168	2180	2346	2248	2118	2254	2290
18.78	2117	1810	1866	1792	1774	1818	1880	1940	1766	1804	2026	1888	1932	1980	1894	2122	1936	1896	1894	1922	1878	2124	1958	2032	2026	2164	2130	2102	2040	2144	2070	1976	2196	2124	2244	1982	2188	2208	2194	2168	2222	2290	2076	2304	2326	2262	2314	2218	2234	2206	2208	2222	2376	2166	2242	2362	2224	2122	2254	2244	2164	2246	2286	2262	2266	2196	2164	2318	2234	2276	2246	2276	2200	2258	2318	2324
18.79	2096	1702	1778	1702	1740	1720	1848	1854	1750	1772	1802	1890	1866	2020	2030	1892	2136	1998	2078	1924	2216	2070	1968	1968	1998	2070	1988	2014	2212	2016	2078	2134	2074	2088	2090	2018	2100	2230	2262	2190	2218	2140	2022	2358	2076	2196	2276	2016	2198	2374	2380	2218	2188	2226	2332	2186	2282	2206	2172	2248	2006	2292	2254	2314	2182	2320	2224	2130	2332	2234	2084	2424	2402	2158	2178	2104
18.8	2115	1924	1872	1788	1616	1736	1854	1856	1762	1896	1944	1848	1980	1980	1960	1980	2108	1924	2056	1958	2234	2118	2022	2032	2042	2094	2132	2126	1964	1936	2018	2002	2086	2232	2212	2162	2258	2228	2108	2298	2230	2282	2248	2246	2368	2142	2080	2250	2270	2082	2252	2202	2208	2164	2070	2220	2114	2308	2084	2294	2346	2326	2246	2350	2238	2184	2188	2158	2332	2362	2144	2282	2268	2200	2282	2238
18.81	2112	1660	1774	1744	1784	1840	1934	1842	1936	1880	1918	1972	1916	2020	1954	2004	2054	1992	1938	1994	1970	2054	2136	2030	2068	2076	2100	2154	2246	2214	2106	2178	2114	2082	2050	2076	2070	2138	2102	2194	2082	2322	2154	2266	2194	2412	2204	2198	2254	2248	2202	2228	2270	2272	2188	2182	2312	2214	2174	2210	2256	2280	2236	2238	2244	2276	2112	2048	2376	2324	2164	2142	2080	2224	2288	2188
