#AEGUIFit
#view:atx=afs=24.0fiw=6.4fih=4.8lfs=15.0sfs=15.0fse=False
#data:egs=0.8seb=Trueifd=False
#meta:nts=
#fits:pyf:ffr=10.0fto=12.58deg=3.0doc=3.0wgt=True
#fits:aef:aef=10.0aet=19.0yfr=0.0yto=0.01alf=-infalt=infscf=0.0sct=infdof=10.0dot=19.0fwh=0.3mns=3.0wgt=True
18.14	1638.0	1380.0	1338.0	1404.0	1356.0	1408.0	1378.0	1400.0	1482.0	1384.0	1454.0	1580.0	1490.0	1506.0	1472.0	1442.0	1418.0	1620.0	1536.0	1486.0	1586.0	1600.0	1672.0	1766.0	1608.0	1610.0	1538.0	1616.0	1732.0	1752.0	1660.0	1608.0	1720.0	1794.0	1620.0	1652.0	1600.0	1572.0	1656.0	1606.0	1682.0	1706.0	1710.0	1782.0	1754.0	1616.0	1752.0	1594.0	1682.0	1776.0	1720.0	1750.0	1688.0	1746.0	1724.0	1722.0	1694.0	1694.0	1786.0	1696.0	1728.0	1808.0	1642.0	1668.0	1796.0	1762.0	1760.0	1736.0	1754.0	1872.0	1868.0	1808.0	1784.0	1760.0	1668.0	1692.0
18.15	1657.0	1384.0	1332.0	1372.0	1496.0	1482.0	1430.0	1428.0	1462.0	1392.0	1388.0	1500.0	1538.0	1546.0	1506.0	1754.0	1436.0	1480.0	1492.0	1604.0	1632.0	1632.0	1536.0	1570.0	1594.0	1444.0	1774.0	1634.0	1714.0	1604.0	1702.0	1592.0	1692.0	1704.0	1828.0	1750.0	1688.0	1640.0	1662.0	1678.0	1646.0	1742.0	1660.0	1700.0	1808.0	1762.0	1660.0	1736.0	1864.0	1798.0	1710.0	1816.0	1668.0	1710.0	1738.0	1878.0	1684.0	1602.0	1894.0	1740.0	1674.0	1676.0	1778.0	1808.0	1772.0	1804.0	1648.0	1768.0	1576.0	1766.0	1806.0	1848.0	1804.0	1794.0	1890.0	1930.0
18.16	1663.0	1448.0	1342.0	1432.0	1466.0	1362.0	1536.0	1382.0	1440.0	1528.0	1414.0	1550.0	1548.0	1504.0	1430.0	1490.0	1594.0	1420.0	1520.0	1596.0	1556.0	1596.0	1590.0	1626.0	1636.0	1576.0	1674.0	1644.0	1612.0	1632.0	1588.0	1714.0	1714.0	1664.0	1616.0	1672.0	1616.0	1776.0	1832.0	1602.0	1760.0	1750.0	1704.0	1752.0	1786.0	1752.0	1632.0	1748.0	1724.0	1846.0	1834.0	1832.0	1624.0	1794.0	1734.0	1710.0	1726.0	1762.0	1812.0	1702.0	1864.0	1908.0	1770.0	1770.0	1636.0	1752.0	1804.0	1696.0	1936.0	1774.0	1800.0	1866.0	1804.0	1756.0	1810.0	1850.0
18.17	1651.0	1392.0	1438.0	1408.0	1544.0	1376.0	1394.0	1508.0	1444.0	1474.0	1516.0	1568.0	1546.0	1512.0	1550.0	1532.0	1546.0	1462.0	1560.0	1634.0	1626.0	1706.0	1600.0	1638.0	1468.0	1588.0	1686.0	1656.0	1592.0	1698.0	1652.0	1620.0	1656.0	1666.0	1734.0	1724.0	1612.0	1740.0	1636.0	1620.0	1636.0	1666.0	1662.0	1704.0	1862.0	1574.0	1804.0	1796.0	1686.0	1626.0	1782.0	1626.0	1728.0	1758.0	1528.0	1796.0	1766.0	1626.0	1674.0	1746.0	1906.0	1788.0	1748.0	1700.0	1764.0	1648.0	1806.0	1732.0	1766.0	1774.0	1934.0	1742.0	1820.0	1756.0	1780.0	1770.0
18.18	1671.0	1456.0	1384.0	1454.0	1404.0	1440.0	1500.0	1342.0	1466.0	1448.0	1488.0	1498.0	1470.0	1556.0	1496.0	1654.0	1490.0	1648.0	1618.0	1652.0	1474.0	1544.0	1598.0	1602.0	1592.0	1668.0	1738.0	1712.0	1652.0	1598.0	1574.0	1696.0	1606.0	1774.0	1776.0	1704.0	1852.0	1538.0	1632.0	1794.0	1750.0	1792.0	1778.0	1834.0	1782.0	1834.0	1856.0	1740.0	1710.0	1664.0	1718.0	1752.0	1748.0	1782.0	1788.0	1722.0	1760.0	1770.0	1742.0	1670.0	1896.0	1860.0	1752.0	1800.0	1828.0	1760.0	1764.0	1678.0	1770.0	1834.0	1860.0	1772.0	1824.0	1776.0	1684.0	1704.0
18.19	1687.0	1310.0	1468.0	1498.0	1434.0	1490.0	1524.0	1506.0	1502.0	1512.0	1420.0	1530.0	1454.0	1558.0	1680.0	1536.0	1652.0	1664.0	1574.0	1560.0	1654.0	1642.0	1632.0	1742.0	1642.0	1690.0	1814.0	1666.0	1726.0	1640.0	1774.0	1546.0	1594.0	1764.0	1776.0	1756.0	1684.0	1710.0	1768.0	1686.0	1706.0	1740.0	1758.0	1824.0	1804.0	1774.0	1780.0	1880.0	1792.0	1804.0	1728.0	1730.0	1790.0	1854.0	1680.0	1790.0	1736.0	1762.0	1732.0	1716.0	1766.0	1714.0	1700.0	1840.0	1816.0	1832.0	1762.0	1812.0	1784.0	1760.0	1756.0	1692.0	1896.0	1736.0	1668.0	1844.0
18.2	1697.0	1456.0	1492.0	1452.0	1380.0	1434.0	1420.0	1380.0	1588.0	1558.0	1478.0	1460.0	1762.0	1536.0	1588.0	1566.0	1548.0	1618.0	1570.0	1616.0	1632.0	1530.0	1732.0	1734.0	1640.0	1658.0	1602.0	1722.0	1818.0	1686.0	1654.0	1668.0	1564.0	1738.0	1734.0	1804.0	1722.0	1740.0	1756.0	1658.0	1732.0	1694.0	1788.0	1696.0	1850.0	1816.0	1908.0	1832.0	1742.0	1754.0	1730.0	1814.0	1830.0	1918.0	1844.0	1782.0	1784.0	1700.0	1770.0	1782.0	1704.0	1714.0	1784.0	1882.0	1904.0	1848.0	1842.0	1864.0	1752.0	1794.0	1908.0	1746.0	1728.0	1838.0	1782.0	1688.0
18.21	1685.0	1512.0	1408.0	1332.0	1390.0	1574.0	1472.0	1368.0	1448.0	1474.0	1524.0	1446.0	1436.0	1522.0	1624.0	1616.0	1594.0	1508.0	1694.0	1580.0	1558.0	1612.0	1724.0	1658.0	1696.0	1562.0	1702.0	1640.0	1676.0	1684.0	1756.0	1730.0	1670.0	1810.0	1750.0	1774.0	1700.0	1732.0	1776.0	1742.0	1680.0	1646.0	1736.0	1718.0	1676.0	1758.0	1806.0	1776.0	1740.0	1754.0	1738.0	1742.0	1684.0	1660.0	1890.0	1740.0	1828.0	1762.0	1676.0	1908.0	1818.0	1662.0	1828.0	1794.0	1720.0	1800.0	1802.0	1800.0	1738.0	1852.0	1888.0	1830.0	1870.0	1874.0	1950.0	1760.0
18.22	1705.0	1430.0	1428.0	1476.0	1526.0	1520.0	1386.0	1410.0	1460.0	1508.0	1484.0	1588.0	1546.0	1556.0	1536.0	1490.0	1612.0	1572.0	1790.0	1554.0	1646.0	1472.0	1664.0	1572.0	1764.0	1790.0	1662.0	1728.0	1538.0	1750.0	1754.0	1736.0	1696.0	1800.0	1646.0	1846.0	1670.0	1718.0	1792.0	1822.0	1812.0	1774.0	1850.0	1818.0	1908.0	1808.0	1780.0	1732.0	1738.0	1786.0	1740.0	1740.0	1878.0	1818.0	1862.0	1810.0	1780.0	1810.0	1826.0	1738.0	1852.0	1886.0	1852.0	1822.0	1866.0	1802.0	1706.0	1674.0	1766.0	1722.0	1828.0	1890.0	1892.0	1784.0	1794.0	1788.0
18.23	1725.0	1348.0	1352.0	1446.0	1514.0	1440.0	1438.0	1604.0	1468.0	1674.0	1568.0	1578.0	1592.0	1528.0	1500.0	1570.0	1614.0	1536.0	1728.0	1718.0	1606.0	1770.0	1514.0	1684.0	1666.0	1644.0	1694.0	1738.0	1708.0	1868.0	1746.0	1776.0	1680.0	1828.0	1864.0	1616.0	1718.0	1912.0	1650.0	1882.0	1618.0	1704.0	1718.0	1888.0	1846.0	1736.0	1786.0	1774.0	1772.0	1876.0	1964.0	1912.0	1950.0	1818.0	1840.0	1864.0	1748.0	1762.0	1786.0	1840.0	1862.0	1804.0	1858.0	1746.0	1778.0	1868.0	1732.0	1728.0	1910.0	1776.0	1858.0	1654.0	2044.0	1904.0	1964.0	1876.0
18.24	1710.0	1414.0	1528.0	1318.0	1496.0	1444.0	1492.0	1596.0	1456.0	1546.0	1576.0	1536.0	1580.0	1444.0	1594.0	1622.0	1568.0	1594.0	1684.0	1668.0	1712.0	1642.0	1622.0	1566.0	1610.0	1814.0	1688.0	1714.0	1722.0	1664.0	1640.0	1712.0	1870.0	1894.0	1742.0	1664.0	1698.0	1932.0	1764.0	1744.0	1936.0	1816.0	1686.0	1752.0	1952.0	1784.0	1886.0	1788.0	1816.0	1788.0	1890.0	1830.0	1660.0	1778.0	1824.0	1788.0	1716.0	1750.0	1804.0	1644.0	1830.0	1868.0	1896.0	1756.0	1690.0	1748.0	1796.0	1836.0	1714.0	1810.0	1726.0	1770.0	1876.0	1890.0	1840.0	1774.0
18.25	1725.0	1444.0	1454.0	1494.0	1458.0	1472.0	1478.0	1506.0	1506.0	1662.0	1512.0	1512.0	1626.0	1684.0	1582.0	1782.0	1598.0	1648.0	1690.0	1582.0	1526.0	1696.0	1574.0	1678.0	1634.0	1674.0	1720.0	1790.0	1570.0	1736.0	1602.0	1688.0	1804.0	1776.0	1780.0	1752.0	1792.0	1916.0	1876.0	1724.0	1808.0	1750.0	1736.0	1766.0	1826.0	1774.0	1876.0	1848.0	1886.0	1850.0	1772.0	1878.0	1780.0	1720.0	1736.0	1844.0	1818.0	1724.0	1838.0	1884.0	1856.0	1822.0	1724.0	1816.0	1928.0	1770.0	1782.0	1838.0	1852.0	1858.0	1820.0	1872.0	1780.0	1708.0	1904.0	1928.0
18.26	1727.0	1394.0	1370.0	1396.0	1404.0	1402.0	1414.0	1500.0	1568.0	1490.0	1620.0	1480.0	1574.0	1614.0	1618.0	1574.0	1634.0	1584.0	1646.0	1656.0	1710.0	1716.0	1676.0	1578.0	1784.0	1820.0	1678.0	1640.0	1758.0	1650.0	1770.0	1756.0	1850.0	1820.0	1674.0	1860.0	1702.0	1820.0	1862.0	1854.0	1634.0	1878.0	1924.0	1866.0	1862.0	1934.0	1868.0	1884.0	1742.0	1836.0	1752.0	1966.0	1890.0	1860.0	1784.0	1816.0	1778.0	1864.0	1694.0	1830.0	1926.0	1674.0	1988.0	1878.0	1914.0	1814.0	1614.0	1778.0	1716.0	1758.0	1822.0	1804.0	1954.0	1752.0	1850.0	1736.0
18.27	1745.0	1396.0	1420.0	1452.0	1374.0	1592.0	1590.0	1406.0	1594.0	1588.0	1616.0	1532.0	1664.0	1638.0	1570.0	1656.0	1598.0	1614.0	1596.0	1608.0	1646.0	1686.0	1658.0	1842.0	1706.0	1706.0	1880.0	1680.0	1704.0	1640.0	1772.0	1862.0	1808.0	1776.0	1840.0	1822.0	1794.0	1806.0	1868.0	1738.0	1756.0	1788.0	1810.0	1726.0	1836.0	1890.0	1884.0	1802.0	1802.0	1922.0	1744.0	1858.0	1852.0	1698.0	1754.0	1868.0	1720.0	1752.0	1784.0	1826.0	1892.0	1862.0	1934.0	1888.0	1956.0	1918.0	1876.0	1914.0	1806.0	1820.0	1784.0	1722.0	1890.0	2030.0	1874.0	1874.0
18.28	1737.0	1482.0	1526.0	1476.0	1398.0	1364.0	1520.0	1656.0	1576.0	1566.0	1536.0	1456.0	1558.0	1618.0	1560.0	1602.0	1612.0	1572.0	1686.0	1668.0	1610.0	1716.0	1850.0	1658.0	1752.0	1786.0	1648.0	1730.0	1866.0	1822.0	1730.0	1646.0	1684.0	1598.0	1724.0	1824.0	1702.0	1870.0	1652.0	1864.0	1924.0	1750.0	1818.0	1732.0	1704.0	1822.0	1772.0	1888.0	1884.0	1824.0	1880.0	1728.0	1746.0	1884.0	1682.0	1914.0	1916.0	1910.0	1818.0	1840.0	1850.0	1818.0	1890.0	1894.0	1958.0	1740.0	1940.0	1806.0	1798.0	1956.0	1888.0	1732.0	1900.0	1708.0	1860.0	1908.0
18.29	1772.0	1500.0	1446.0	1478.0	1688.0	1350.0	1480.0	1596.0	1642.0	1610.0	1648.0	1586.0	1626.0	1638.0	1596.0	1712.0	1626.0	1746.0	1704.0	1800.0	1726.0	1710.0	1722.0	1640.0	1764.0	1848.0	1768.0	1746.0	1796.0	1872.0	1606.0	1602.0	1786.0	1822.0	1828.0	1768.0	1722.0	1874.0	1888.0	1892.0	1862.0	1772.0	1740.0	1882.0	2016.0	1870.0	1750.0	1888.0	1764.0	1788.0	1854.0	1992.0	1910.0	1760.0	1756.0	1868.0	1874.0	1884.0	1910.0	1852.0	1780.0	1750.0	1864.0	1922.0	1870.0	1992.0	1978.0	1976.0	2002.0	1766.0	1916.0	1770.0	1912.0	1856.0	1894.0	1772.0
18.3	1773.0	1480.0	1534.0	1488.0	1474.0	1388.0	1474.0	1466.0	1542.0	1602.0	1606.0	1600.0	1738.0	1694.0	1734.0	1706.0	1696.0	1630.0	1726.0	1724.0	1578.0	1646.0	1674.0	1554.0	1742.0	1636.0	1786.0	1814.0	1724.0	1728.0	1710.0	1810.0	1808.0	1738.0	1892.0	1788.0	1792.0	1778.0	1822.0	1982.0	1892.0	1780.0	1922.0	1828.0	2064.0	1854.0	1820.0	1830.0	1950.0	1842.0	1906.0	1786.0	1724.0	1710.0	1774.0	1970.0	1820.0	1900.0	1796.0	1962.0	1948.0	1952.0	1992.0	2004.0	2074.0	1808.0	1998.0	1914.0	1772.0	1896.0	1856.0	1868.0	1874.0	1898.0	1844.0	1858.0
18.31	1775.0	1434.0	1400.0	1618.0	1516.0	1602.0	1528.0	1504.0	1622.0	1612.0	1558.0	1578.0	1664.0	1606.0	1626.0	1596.0	1682.0	1584.0	1646.0	1678.0	1600.0	1798.0	1782.0	1644.0	1770.0	1898.0	1830.0	1840.0	1746.0	1790.0	1830.0	1890.0	1874.0	1836.0	1650.0	1744.0	1776.0	1788.0	1870.0	1854.0	1974.0	1760.0	1842.0	1754.0	1840.0	1892.0	1876.0	1796.0	1860.0	1868.0	1984.0	1800.0	1860.0	1860.0	1916.0	1834.0	1840.0	1990.0	1862.0	1820.0	1804.0	1822.0	1786.0	1926.0	1786.0	1940.0	1802.0	1826.0	2020.0	1914.0	1866.0	1974.0	1880.0	1932.0	1830.0	1920.0
18.32	1773.0	1476.0	1490.0	1460.0	1570.0	1514.0	1570.0	1428.0	1514.0	1592.0	1644.0	1736.0	1510.0	1518.0	1666.0	1622.0	1754.0	1702.0	1656.0	1650.0	1666.0	1728.0	1718.0	1854.0	1650.0	1616.0	1750.0	1732.0	1744.0	1740.0	1800.0	1818.0	1838.0	1766.0	1766.0	1906.0	1760.0	1778.0	1802.0	1962.0	1834.0	1922.0	1972.0	1830.0	1828.0	1916.0	1928.0	1892.0	1874.0	1900.0	1826.0	1882.0	1870.0	1872.0	1794.0	2024.0	1846.0	1930.0	1938.0	1788.0	1828.0	1876.0	1848.0	1762.0	1864.0	1830.0	1946.0	1950.0	1886.0	1810.0	1898.0	1916.0	2010.0	1774.0	1818.0	1832.0
18.33	1785.0	1508.0	1502.0	1410.0	1522.0	1654.0	1616.0	1508.0	1586.0	1604.0	1628.0	1582.0	1558.0	1718.0	1728.0	1578.0	1704.0	1604.0	1704.0	1606.0	1700.0	1664.0	1830.0	1688.0	1614.0	1850.0	1730.0	1836.0	1922.0	1754.0	1928.0	1780.0	1914.0	1698.0	1750.0	1938.0	1950.0	1892.0	1846.0	1824.0	1716.0	1860.0	1886.0	1802.0	1972.0	1964.0	1892.0	1892.0	1928.0	1998.0	1922.0	1856.0	1950.0	1968.0	1814.0	1882.0	1800.0	1800.0	1670.0	1882.0	1856.0	1882.0	1804.0	1862.0	1912.0	1820.0	1820.0	1990.0	1962.0	1904.0	1886.0	1856.0	1868.0	1854.0	1876.0	1850.0
18.34	1794.0	1396.0	1554.0	1488.0	1480.0	1542.0	1548.0	1572.0	1594.0	1554.0	1762.0	1556.0	1536.0	1602.0	1722.0	1576.0	1672.0	1830.0	1756.0	1792.0	1836.0	1700.0	1810.0	1726.0	1736.0	1674.0	1878.0	1742.0	1754.0	1852.0	1702.0	1786.0	1794.0	1904.0	1742.0	1848.0	1918.0	1870.0	1836.0	1916.0	1866.0	1822.0	1986.0	1958.0	1968.0	1880.0	1988.0	1952.0	1998.0	1716.0	1910.0	1744.0	1872.0	1718.0	1730.0	1914.0	1780.0	1890.0	1866.0	1962.0	2028.0	1820.0	1950.0	1986.0	2048.0	1872.0	1946.0	1784.0	1776.0	1866.0	1904.0	1862.0	1928.0	1918.0	1868.0	1944.0
18.35	1793.0	1574.0	1538.0	1374.0	1468.0	1582.0	1584.0	1588.0	1526.0	1710.0	1620.0	1702.0	1682.0	1706.0	1672.0	1598.0	1730.0	1676.0	1766.0	1722.0	1862.0	1748.0	1740.0	1752.0	1660.0	1710.0	1818.0	1760.0	1756.0	1810.0	1824.0	1790.0	1848.0	1810.0	1922.0	1962.0	1898.0	1758.0	1820.0	1946.0	1788.0	1828.0	1898.0	1854.0	1886.0	1860.0	1824.0	1942.0	1968.0	1806.0	1790.0	1890.0	1984.0	1874.0	1964.0	1900.0	1792.0	1776.0	1790.0	1936.0	1878.0	1860.0	1994.0	1914.0	1902.0	1852.0	1842.0	1756.0	1926.0	1872.0	1796.0	1850.0	1946.0	1914.0	1878.0	1944.0
18.36	1804.0	1626.0	1468.0	1544.0	1580.0	1566.0	1486.0	1550.0	1512.0	1592.0	1616.0	1642.0	1690.0	1624.0	1728.0	1588.0	1668.0	1614.0	1612.0	1762.0	1808.0	1794.0	1774.0	1824.0	1812.0	1704.0	1724.0	1962.0	1784.0	1868.0	1678.0	1862.0	1692.0	1838.0	1750.0	1772.0	1870.0	1968.0	1842.0	1870.0	1716.0	1750.0	1912.0	1908.0	1962.0	1944.0	1940.0	1974.0	1956.0	1920.0	1930.0	1874.0	1838.0	1734.0	1916.0	1818.0	1948.0	1928.0	1986.0	1746.0	1974.0	1934.0	1984.0	1940.0	1990.0	2034.0	1838.0	1962.0	1976.0	1858.0	1904.0	2018.0	1804.0	1920.0	1904.0	1866.0
18.37	1807.0	1568.0	1508.0	1484.0	1424.0	1386.0	1536.0	1500.0	1694.0	1662.0	1476.0	1726.0	1606.0	1688.0	1626.0	1716.0	1646.0	1734.0	1728.0	1702.0	1706.0	1740.0	1792.0	1716.0	1732.0	1824.0	1666.0	1780.0	1716.0	1846.0	1748.0	1920.0	1776.0	1968.0	1886.0	2000.0	1854.0	1916.0	1750.0	1850.0	1900.0	1824.0	1972.0	1942.0	1912.0	2040.0	1906.0	1880.0	1822.0	2014.0	1946.0	1910.0	1894.0	1900.0	1940.0	1850.0	1936.0	1866.0	1876.0	1824.0	1992.0	2010.0	1906.0	1902.0	1938.0	2038.0	1930.0	1982.0	1828.0	1984.0	1890.0	1972.0	1760.0	1838.0	1876.0	1944.0
18.38	1802.0	1390.0	1532.0	1468.0	1534.0	1486.0	1454.0	1580.0	1602.0	1536.0	1634.0	1600.0	1686.0	1822.0	1688.0	1734.0	1668.0	1814.0	1692.0	1696.0	1782.0	1826.0	1626.0	1772.0	1762.0	1766.0	1682.0	1806.0	1752.0	1874.0	1814.0	1762.0	1854.0	1794.0	1772.0	1948.0	1750.0	1904.0	1984.0	1922.0	1916.0	1822.0	1880.0	1964.0	1872.0	1920.0	1934.0	1890.0	1938.0	1952.0	1956.0	1806.0	1848.0	1820.0	1866.0	1886.0	1954.0	1810.0	1852.0	1804.0	2074.0	1938.0	2068.0	1874.0	1932.0	1906.0	1882.0	1926.0	1850.0	1870.0	1920.0	1944.0	1876.0	1730.0	1960.0	1972.0
18.39	1824.0	1562.0	1542.0	1516.0	1700.0	1542.0	1538.0	1572.0	1710.0	1680.0	1714.0	1570.0	1590.0	1550.0	1600.0	1690.0	1546.0	1904.0	1564.0	1708.0	1682.0	1822.0	1738.0	1722.0	1872.0	1696.0	1916.0	1790.0	1742.0	1812.0	1880.0	1908.0	1910.0	1846.0	1916.0	1886.0	1892.0	1806.0	1730.0	1776.0	1908.0	1986.0	1898.0	1832.0	1878.0	1966.0	1758.0	1700.0	1932.0	1860.0	1966.0	1984.0	1970.0	2032.0	1988.0	1850.0	1930.0	1958.0	1928.0	2042.0	1848.0	2018.0	1888.0	1836.0	1880.0	2016.0	1884.0	1950.0	2028.0	2046.0	2006.0	1980.0	1944.0	2034.0	1930.0	2016.0
18.4	1823.0	1508.0	1468.0	1594.0	1450.0	1668.0	1598.0	1694.0	1564.0	1608.0	1570.0	1598.0	1636.0	1620.0	1684.0	1778.0	1702.0	1690.0	1682.0	1760.0	1730.0	1770.0	1718.0	1862.0	1746.0	1716.0	1820.0	1724.0	1756.0	1816.0	1846.0	1720.0	1952.0	1820.0	1854.0	1850.0	1846.0	1830.0	1898.0	1898.0	1928.0	1810.0	1930.0	1986.0	1870.0	2012.0	2056.0	1864.0	1886.0	2038.0	1846.0	1962.0	1996.0	1764.0	1900.0	1854.0	1994.0	1840.0	1890.0	1906.0	1854.0	2092.0	2026.0	2020.0	2010.0	2094.0	2008.0	1940.0	1776.0	1852.0	1928.0	1984.0	1950.0	1916.0	1876.0	1996.0
18.41	1835.0	1542.0	1478.0	1538.0	1664.0	1508.0	1644.0	1606.0	1532.0	1608.0	1728.0	1530.0	1718.0	1600.0	1682.0	1650.0	1644.0	1736.0	1786.0	1740.0	1722.0	1768.0	1776.0	1952.0	1838.0	1754.0	1796.0	1680.0	1862.0	1898.0	1824.0	1930.0	1878.0	1908.0	1740.0	1878.0	1934.0	2004.0	1854.0	1950.0	1830.0	1842.0	2000.0	1926.0	1940.0	1898.0	1954.0	1978.0	1866.0	1922.0	1836.0	2008.0	1968.0	2018.0	1808.0	1956.0	1846.0	1960.0	1984.0	1936.0	1952.0	2194.0	1936.0	1984.0	1980.0	1822.0	1968.0	1880.0	1922.0	1918.0	1946.0	1858.0	2034.0	1970.0	1916.0	1996.0
18.42	1859.0	1514.0	1684.0	1630.0	1562.0	1480.0	1668.0	1660.0	1708.0	1634.0	1638.0	1602.0	1658.0	1628.0	1660.0	1648.0	1656.0	1670.0	1844.0	1572.0	1920.0	1730.0	1756.0	1854.0	1768.0	1812.0	1990.0	1840.0	1840.0	1920.0	1850.0	1784.0	1822.0	1834.0	1862.0	1812.0	1768.0	1958.0	2004.0	1836.0	1938.0	2026.0	1910.0	1922.0	1968.0	2022.0	1878.0	1886.0	1878.0	2006.0	1998.0	2062.0	2002.0	1916.0	2010.0	2040.0	2020.0	1960.0	2054.0	1950.0	2082.0	1894.0	1980.0	1988.0	2036.0	1986.0	1854.0	1862.0	1998.0	2030.0	2306.0	1976.0	1994.0	1830.0	2090.0	2022.0
18.43	1854.0	1568.0	1436.0	1526.0	1640.0	1504.0	1668.0	1556.0	1726.0	1658.0	1710.0	1752.0	1718.0	1764.0	1646.0	1776.0	1716.0	1794.0	1876.0	1770.0	1716.0	1800.0	1744.0	1810.0	1730.0	1700.0	1866.0	1818.0	1754.0	2002.0	1744.0	1924.0	2012.0	1926.0	1880.0	1948.0	1884.0	1920.0	2018.0	1910.0	2062.0	1950.0	1778.0	1876.0	1852.0	2004.0	2036.0	1876.0	1976.0	1964.0	1950.0	1950.0	2038.0	2098.0	1910.0	1856.0	2008.0	1912.0	1694.0	2016.0	1978.0	2064.0	1876.0	1972.0	2018.0	2036.0	1912.0	2040.0	2028.0	1872.0	2016.0	1846.0	1930.0	1918.0	1934.0	1920.0
18.44	1870.0	1526.0	1758.0	1560.0	1572.0	1600.0	1514.0	1642.0	1606.0	1666.0	1786.0	1658.0	1730.0	1624.0	1662.0	1858.0	1720.0	1750.0	1766.0	1968.0	1762.0	1802.0	1860.0	1864.0	1860.0	1790.0	1766.0	1932.0	2070.0	1700.0	1918.0	1826.0	1914.0	1942.0	1828.0	1850.0	1950.0	1836.0	1990.0	1922.0	1888.0	1960.0	1980.0	1844.0	1952.0	1882.0	1944.0	2012.0	1940.0	1950.0	1930.0	1932.0	1990.0	1948.0	2126.0	1986.0	1982.0	1788.0	1962.0	1960.0	1964.0	2040.0	1986.0	2062.0	2016.0	1900.0	1898.0	2174.0	2056.0	2112.0	2038.0	1988.0	1968.0	1862.0	1904.0	1970.0
18.45	1862.0	1556.0	1558.0	1632.0	1642.0	1688.0	1592.0	1636.0	1588.0	1526.0	1750.0	1700.0	1712.0	1652.0	1664.0	1736.0	1790.0	1668.0	1742.0	1758.0	1758.0	1882.0	1854.0	1848.0	1756.0	1728.0	1774.0	1916.0	1946.0	1798.0	1822.0	1866.0	1912.0	1934.0	1838.0	1782.0	1902.0	1918.0	1960.0	1998.0	1944.0	2080.0	1928.0	1990.0	1972.0	1976.0	1878.0	1926.0	1880.0	2080.0	2004.0	1926.0	1986.0	1824.0	1878.0	1880.0	1994.0	2024.0	1952.0	2080.0	1974.0	2074.0	2034.0	1938.0	2046.0	1898.0	1982.0	1862.0	1962.0	1832.0	1968.0	2088.0	2024.0	1956.0	2024.0	2022.0
18.46	1869.0	1436.0	1610.0	1630.0	1530.0	1662.0	1644.0	1634.0	1668.0	1594.0	1674.0	1720.0	1610.0	1680.0	1830.0	1646.0	1836.0	1698.0	1786.0	1760.0	1846.0	1686.0	1814.0	1984.0	1904.0	1698.0	1780.0	1934.0	1866.0	1850.0	1970.0	1754.0	1798.0	1818.0	1820.0	1930.0	1894.0	1946.0	1988.0	1918.0	2040.0	1868.0	1958.0	1960.0	1892.0	1922.0	2012.0	2052.0	2006.0	2060.0	1946.0	2058.0	1948.0	1898.0	1916.0	1956.0	1908.0	1908.0	2042.0	1932.0	1940.0	1944.0	2072.0	2046.0	2158.0	2160.0	2050.0	1928.0	2020.0	1954.0	1996.0	1912.0	1994.0	2050.0	1880.0	1940.0
18.47	1891.0	1658.0	1540.0	1610.0	1592.0	1628.0	1702.0	1642.0	1634.0	1586.0	1818.0	1732.0	1734.0	1804.0	1704.0	1646.0	1678.0	1774.0	1784.0	1878.0	1878.0	1816.0	1814.0	1892.0	1868.0	1964.0	1754.0	1928.0	1964.0	1814.0	1982.0	1974.0	1914.0	1856.0	1956.0	1876.0	1920.0	1808.0	1898.0	1972.0	2098.0	2004.0	2062.0	1898.0	2046.0	1962.0	2034.0	1942.0	1986.0	1948.0	2210.0	1894.0	2000.0	1972.0	1866.0	1976.0	1956.0	1904.0	1998.0	2070.0	1906.0	1952.0	2088.0	2052.0	1984.0	1958.0	1946.0	2144.0	2056.0	1898.0	2036.0	2146.0	1988.0	2038.0	1966.0	1830.0
18.48	1891.0	1604.0	1490.0	1560.0	1590.0	1710.0	1652.0	1604.0	1604.0	1664.0	1772.0	1812.0	1786.0	1744.0	1750.0	1774.0	1666.0	1762.0	1754.0	1882.0	1762.0	1866.0	1920.0	1858.0	1852.0	1942.0	1870.0	1876.0	1880.0	1856.0	1882.0	1968.0	1952.0	2020.0	1824.0	1926.0	1968.0	1836.0	1936.0	2040.0	1854.0	1948.0	1880.0	2036.0	2044.0	2018.0	1912.0	1904.0	1934.0	2076.0	1962.0	1942.0	2042.0	1898.0	1940.0	1850.0	2058.0	1904.0	2000.0	1890.0	2052.0	2080.0	2130.0	2112.0	2096.0	2052.0	1972.0	2004.0	2070.0	1980.0	2026.0	1894.0	1976.0	2050.0	1952.0	2040.0
